date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
6/17/2003,37789,35.93,36.37,35.25,35.84,8249900,35.84,0,1
6/16/2003,37788,34.57,35.85,34.08,35.84,7127900,35.84,0,1
6/13/2003,37785,35.4,35.45,34.05,34.13,6011800,34.13,0,1
6/12/2003,37784,35.4,35.4,34.71,35.201,7032500,35.201,0,1
6/11/2003,37783,33.97,34.81,33.6,34.65,7746400,34.65,0,1
6/10/2003,37782,34.02,34.38,32.83,34.07,9663600,34.07,0,1
6/9/2003,37781,34.47,34.47,33.08,33.68,8438400,33.68,0,1
6/6/2003,37778,36.04,36.26,33.25,33.35,11380900,33.35,0,1
6/5/2003,37777,35.16,35.84,34.61,35.52,7193700,35.52,0,1
6/4/2003,37776,35,35.6,34.7,35.39,9333400,35.39,0,1
6/3/2003,37775,34.94,35.309,34.68,35.23,10095900,35.23,0,1
6/2/2003,37774,36.5,36.678,35.35,35.4,9552700,35.4,0,1
5/30/2003,37771,35.61,36.09,34.999,35.89,10190300,35.89,0,1
5/29/2003,37770,34.89,35.97,34.7,35.55,9341600,35.55,0,1
5/28/2003,37769,34.88,35.73,34.65,34.86,9053100,34.86,0,1
5/27/2003,37768,32.55,35.03,32.45,34.85,12225400,34.85,0,1
5/23/2003,37764,33.03,33.05,32.47,32.72,7063200,32.72,0,1
5/22/2003,37763,31.75,33.299,31.29,33,8489900,33,0,1
5/21/2003,37762,31.34,31.84,31.16,31.75,5200300,31.75,0,1
5/20/2003,37761,31.56,32.13,31.17,31.48,8066200,31.48,0,1
5/19/2003,37760,32.7,32.97,31.4,31.56,9763500,31.56,0,1
5/16/2003,37757,32.51,33.161,32.38,33.05,7644100,33.05,0,1
5/15/2003,37756,32.64,32.75,32.2,32.63,5192300,32.63,0,1
5/14/2003,37755,33.14,33.19,32.44,32.6,7993200,32.6,0,1
5/13/2003,37754,31.55,33.49,31.44,32.95,15844500,32.95,0,1
5/12/2003,37753,30.83,31.8,30.67,31.7,7246900,31.7,0,1
5/9/2003,37750,30.46,30.99,30.2,30.965,5981700,30.965,0,1
5/8/2003,37749,30.36,30.764,30.22,30.45,8513500,30.45,0,1
5/7/2003,37748,30.66,30.86,30.03,30.7,10351800,30.7,0,1
5/6/2003,37747,29.83,31.18,29.8,30.88,13962400,30.88,0,1
5/5/2003,37746,29.47,30.05,29.01,29.96,11136300,29.96,0,1
5/2/2003,37743,28.63,29.4599,28.55,29.43,9884400,29.43,0,1
5/1/2003,37742,28.68,28.7,28.15,28.66,7689200,28.66,0,1
4/30/2003,37741,28.6,29,28.38,28.69,9450000,28.69,0,1
4/29/2003,37740,28.91,29.04,28.61,28.89,10526400,28.89,0,1
4/28/2003,37739,28.64,29.19,28.6,29.11,15801000,29.11,0,1
4/25/2003,37736,28,29,27.82,28.97,39972400,28.97,0,1
4/24/2003,37735,25.4,25.629,24.77,25.12,17603300,25.12,0,1
4/23/2003,37734,26.4,26.55,25.36,25.43,8850100,25.43,0,1
4/22/2003,37733,25.09,25.69,24.82,25.58,6868600,25.58,0,1
4/21/2003,37732,25.03,26.17,24.9,25.25,7132300,25.25,0,1
4/17/2003,37728,24.47,25.01,24.35,24.99,6789900,24.99,0,1
4/16/2003,37727,25.3,25.5,24.13,24.38,9294500,24.38,0,1
4/15/2003,37726,24.89,25.43,24.82,25.13,6341400,25.13,0,1
4/14/2003,37725,24.8,25.15,24.5,25.05,10417100,25.05,0,1
4/11/2003,37722,25.85,26.24,25.42,25.75,6899000,25.75,0,1
4/10/2003,37721,25.43,25.94,24.78,25.67,9311200,25.67,0,1
4/9/2003,37720,26.351,26.37,24.84,25.06,11958900,25.06,0,1
4/8/2003,37719,26.79,26.8,26.45,26.52,5403600,26.52,0,1
4/7/2003,37718,27.21,27.56,26.75,26.82,7230400,26.82,0,1
4/4/2003,37715,26.71,26.83,25.95,26.22,6072800,26.22,0,1
4/3/2003,37714,26.51,27.09,26.02,26.65,7324400,26.65,0,1
4/2/2003,37713,25.98,26.48,25.846,26.38,6623000,26.38,0,1
4/1/2003,37712,25.55,25.59,25.06,25.54,9774000,25.54,0,1
3/31/2003,37711,26.57,26.74,25.96,26.03,9214800,26.03,0,1
3/28/2003,37708,27.59,27.95,27.1,27.18,6437000,27.18,0,1
3/27/2003,37707,27.59,28.04,27.45,27.77,10642100,27.77,0,1
3/26/2003,37706,26.88,27.87,26.71,27.76,7375700,27.76,0,1
3/25/2003,37705,26.25,27.09,26.21,26.9,7213200,26.9,0,1
3/24/2003,37704,27.08,27.27,26.2,26.23,10340500,26.23,0,1
3/21/2003,37701,27.71,27.95,27.04,27.93,10657700,27.93,0,1
3/20/2003,37700,26.31,27.63,26.13,27.45,9376200,27.45,0,1
3/19/2003,37699,26.33,26.69,26.17,26.54,8481000,26.54,0,1
3/18/2003,37698,26.46,26.84,26.1,26.78,8749800,26.78,0,1
3/17/2003,37697,24.47,26.84,24.4,26.55,15124900,26.55,0,1
3/14/2003,37694,24.54,24.9,24.2,24.71,8907800,24.71,0,1
3/13/2003,37693,23.68,24.59,23.13,24.42,11208900,24.42,0,1
3/12/2003,37692,22.51,23.38,22.49,23.36,5573100,23.36,0,1
3/11/2003,37691,22.75,22.92,22.52,22.78,4034100,22.78,0,1
3/10/2003,37690,22.6,22.96,22.55,22.88,4406000,22.88,0,1
3/7/2003,37687,22.32,23.04,22.26,22.97,5848400,22.97,0,1
3/6/2003,37686,22.32,22.85,22.12,22.69,5427400,22.69,0,1
3/5/2003,37685,22.08,22.62,22.02,22.42,5160400,22.42,0,1
3/4/2003,37684,21.7,22.35,21.36,22.27,5434300,22.27,0,1
3/3/2003,37683,22.15,22.61,21.74,21.81,4480300,21.81,0,1
2/28/2003,37680,21.57,22.02,21.43,22.01,4687100,22.01,0,1
2/27/2003,37679,21.66,21.77,20.25,21.62,5076300,21.62,0,1
2/26/2003,37678,21.63,21.98,21.62,21.64,4121300,21.64,0,1
2/25/2003,37677,21.5,22,21.4,21.88,5624000,21.88,0,1
2/24/2003,37676,21.64,22.18,21.64,21.78,6936600,21.78,0,1
2/21/2003,37673,21.35,21.83,21.04,21.78,7207800,21.78,0,1
2/20/2003,37672,21.19,21.5,21.09,21.36,4169800,21.36,0,1
2/19/2003,37671,21.15,21.25,21.02,21.19,5470800,21.19,0,1
2/18/2003,37670,20.15,21.41,20.15,21.39,7899900,21.39,0,1
2/14/2003,37666,19.99,20.23,19.71,20.06,6625300,20.06,0,1
2/13/2003,37665,20.95,21,19.61,20.06,11576800,20.06,0,1
2/12/2003,37664,20.79,21.2,20.66,21.03,5433900,21.03,0,1
2/11/2003,37663,21.56,21.6,20.69,20.78,6679000,20.78,0,1
2/10/2003,37662,21.4,21.41,20.57,21.4,8096500,21.4,0,1
2/7/2003,37659,22.1,22.11,21.2,21.44,6942900,21.44,0,1
2/6/2003,37658,22.16,22.48,21.93,22.09,4037700,22.09,0,1
2/5/2003,37657,22.18,22.5,22.03,22.17,5343100,22.17,0,1
2/4/2003,37656,21.94,22.14,21.57,22.05,4817600,22.05,0,1
2/3/2003,37655,21.94,22.44,21.82,22.16,5195500,22.16,0,1
1/31/2003,37652,21.64,22.27,21.56,21.85,6262500,21.85,0,1
1/30/2003,37651,22.2,22.4,21.74,21.82,5965700,21.82,0,1
1/29/2003,37650,21.91,21.97,21.23,21.62,7056900,21.62,0,1
1/28/2003,37649,21.91,21.97,21.23,21.62,7968400,21.62,0,1
1/27/2003,37648,21.68,22.37,21.64,21.78,8207000,21.78,0,1
1/24/2003,37645,22.59,23.29,21.9,22.11,21681800,22.11,0,1
1/23/2003,37644,21.54,22.04,21.15,21.79,10998000,21.79,0,1
1/22/2003,37643,20.77,21.7,20.75,21.17,6683600,21.17,0,1
1/21/2003,37642,21.25,21.61,20.36,21.08,6293100,21.08,0,1
1/17/2003,37638,21.46,21.71,21.23,21.4,5786200,21.4,0,1
1/16/2003,37637,21.69,22.1,21.45,21.8,7911600,21.8,0,1
1/15/2003,37636,22.59,22.61,21.94,22.27,6989400,22.27,0,1
1/14/2003,37635,21.85,22.76,21.66,22.74,7048800,22.74,0,1
1/13/2003,37634,21.33,22.1,21.25,22.04,7121300,22.04,0,1
1/10/2003,37631,20.96,21.67,20.81,21.32,7579300,21.32,0,1
1/9/2003,37630,21.08,21.7,20.9,21.45,6154800,21.45,0,1
1/8/2003,37629,21.44,21.6,20.82,21.02,6981500,21.02,0,1
1/7/2003,37628,20.83,21.75,20.6,21.55,9568200,21.55,0,1
1/6/2003,37627,20.4,21.17,20.3,20.7,7698100,20.7,0,1
1/3/2003,37624,19.59,20.53,19.41,20.52,8757000,20.52,0,1
1/2/2003,37623,19.19,19.68,18.55,19.57,6484000,19.57,0,1
12/31/2002,37621,19.25,19.56,18.83,18.89,5537000,18.89,0,1
12/30/2002,37620,18.85,19.4,18.74,19.25,8284700,19.25,0,1
12/27/2002,37617,19.97,20.1,18.43,18.86,21972800,18.86,0,1
12/26/2002,37616,21.59,21.6,20,20.3,14199300,20.3,0,1
12/24/2002,37614,22.18,22.28,21.88,21.88,2348600,21.88,0,1
12/23/2002,37613,21.78,22.47,21.78,22.24,4424500,22.24,0,1
12/20/2002,37610,21.79,22.01,21.61,21.8,4935300,21.8,0,1
12/19/2002,37609,21.63,22.2,21.53,21.69,5814400,21.69,0,1
12/18/2002,37608,22.25,22.26,21.98,22.1,3992800,22.1,0,1
12/17/2002,37607,22.33,22.56,22.32,22.46,3419500,22.46,0,1
12/16/2002,37606,22.23,22.53,22.04,22.51,4940700,22.51,0,1
12/13/2002,37603,21.95,22.35,21.87,22.18,3859200,22.18,0,1
12/12/2002,37602,22.47,22.62,21.81,22.24,5977500,22.24,0,1
12/11/2002,37601,21.67,22.38,21.62,22.12,6387300,22.12,0,1
12/10/2002,37600,21.96,21.99,21.24,21.86,7093700,21.86,0,1
12/9/2002,37599,22.23,22.35,21.6,21.68,7454700,21.68,0,1
12/6/2002,37596,21.7,22.69,21.51,22.61,9393500,22.61,0,1
12/5/2002,37595,23.66,23.68,22.2,22.58,10642600,22.58,0,1
12/4/2002,37594,23.48,23.8,22.96,23.39,7878900,23.39,0,1
12/3/2002,37593,23.83,23.98,23.38,23.74,5901100,23.74,0,1
12/2/2002,37592,24.15,25,24,24.11,11152500,24.11,0,1
11/29/2002,37589,24.15,24.38,23.33,23.35,2577300,23.35,0,1
11/27/2002,37587,23.72,24.24,23.71,24.08,5666000,24.08,0,1
11/26/2002,37586,24.02,24.21,23.38,23.4,6405800,23.4,0,1
11/25/2002,37585,24.03,24.5,23.82,24.25,10091100,24.25,0,1
11/22/2002,37582,23.2,24.28,23.1,23.99,11686600,23.99,0,1
11/21/2002,37581,23.33,23.85,23.21,23.4,11288500,23.4,0,1
11/20/2002,37580,21.35,23,21.22,22.9,13294400,22.9,0,1
11/19/2002,37579,21.88,21.89,21.23,21.29,12258900,21.29,0,1
11/18/2002,37578,22.65,23.74,22.15,22.42,25333500,22.42,0,1
11/15/2002,37575,21.15,22.35,21.09,22.21,12258400,22.21,0,1
11/14/2002,37574,20.99,21.49,20.95,21.21,13177300,21.21,0,1
11/13/2002,37573,19.61,21,19.61,20.41,18206200,20.41,0,1
11/12/2002,37572,19.01,19.99,19.01,19.82,10462200,19.82,0,1
11/11/2002,37571,19.4,19.55,18.8,19,5749600,19,0,1
11/8/2002,37568,19.04,19.67,18.81,19.51,7032100,19.51,0,1
11/7/2002,37567,18.85,19.3,18.77,19.12,6419700,19.12,0,1
11/6/2002,37566,18.77,19.39,18.26,19.34,7973400,19.34,0,1
11/5/2002,37565,18.63,18.87,18.2,18.72,7942400,18.72,0,1
11/4/2002,37564,19.4,19.81,18.59,18.78,12963500,18.78,0,1
11/1/2002,37561,19.29,19.9,19.09,19.8,5549400,19.8,0,1
10/31/2002,37560,19.03,19.48,18.85,19.35,6822600,19.35,0,1
10/30/2002,37559,19.27,19.73,18.4,18.59,6888800,18.59,0,1
10/29/2002,37558,18.51,18.92,18.07,18.57,7242000,18.57,0,1
10/28/2002,37557,19.27,19.73,18.4,18.59,8799800,18.59,0,1
10/25/2002,37554,18.84,19.36,18.49,19.3,15900000,19.3,0,1
10/24/2002,37553,19.95,20.26,19.8,19.86,12929900,19.86,0,1
10/23/2002,37552,19.52,19.82,19.37,19.75,6648100,19.75,0,1
10/22/2002,37551,19.01,19.91,18.9,19.38,8645700,19.38,0,1
10/21/2002,37550,18.89,19.53,18.73,19.26,6757700,19.26,0,1
10/18/2002,37547,18.48,19.29,18.36,19.04,6568300,19.04,0,1
10/17/2002,37546,20.1,20.22,18.43,18.74,14180900,18.74,0,1
10/16/2002,37545,18.27,19.66,18.25,19.49,8742100,19.49,0,1
10/15/2002,37544,19.84,20.14,18.65,18.94,14009200,18.94,0,1
10/14/2002,37543,18.18,19.23,18.17,19.2,9872400,19.2,0,1
10/11/2002,37540,18.18,18.74,18.1,18.46,9628500,18.46,0,1
10/10/2002,37539,17.16,17.97,17.15,17.96,10528600,17.96,0,1
10/9/2002,37538,16.7,17.13,16.6,16.86,6083500,16.86,0,1
10/8/2002,37537,16.88,17.06,16.46,16.94,6098000,16.94,0,1
10/7/2002,37536,16.55,16.96,16.37,16.64,5748100,16.64,0,1
10/4/2002,37533,16.95,17.15,16.38,16.55,7649400,16.55,0,1
10/3/2002,37532,16.79,17.25,16.66,16.75,6354100,16.75,0,1
10/2/2002,37531,16.81,17.64,16.7,17.01,8223600,17.01,0,1
10/1/2002,37530,16.23,17.06,16.01,16.95,9217300,16.95,0,1
9/30/2002,37529,16.64,16.85,15.85,15.93,9239900,15.93,0,1
9/27/2002,37526,16.85,17.4,16.82,17.01,7033700,17.01,0,1
9/26/2002,37525,15.93,17.35,15.71,17.15,11635000,17.15,0,1
9/25/2002,37524,16.17,16.39,15.29,15.73,9339000,15.73,0,1
9/24/2002,37523,15.87,16.37,15.6,15.93,7072900,15.93,0,1
9/23/2002,37522,15.6,16.44,15.59,16.05,7404500,16.05,0,1
9/20/2002,37519,17.45,17.64,15.45,15.86,12605600,15.86,0,1
9/19/2002,37518,17.4,17.64,17.17,17.21,4841100,17.21,0,1
9/18/2002,37517,17.22,17.93,16.95,17.73,8391000,17.73,0,1
9/17/2002,37516,17,17.75,16.77,17.35,8621200,17.35,0,1
9/16/2002,37515,16.51,16.93,16.45,16.71,2962500,16.71,0,1
9/13/2002,37512,16.69,16.99,16.5,16.61,3654900,16.61,0,1
9/12/2002,37511,16.83,17.13,16.61,16.75,7065100,16.75,0,1
9/11/2002,37510,17.15,17.85,17.04,17.11,6663200,17.11,0,1
9/10/2002,37509,16.53,17.35,16.42,17.13,11248800,17.13,0,1
9/9/2002,37508,15.12,16.65,15.06,16.51,8822500,16.51,0,1
9/6/2002,37505,14.56,15.48,14.56,15.31,4995300,15.31,0,1
9/5/2002,37504,14.58,14.72,14.24,14.25,5320200,14.25,0,1
9/4/2002,37503,14.66,14.96,14.26,14.83,4430400,14.83,0,1
9/3/2002,37502,14.71,15.03,14.49,14.6,4680200,14.6,0,1
8/30/2002,37498,14.91,15.38,14.75,14.94,3439700,14.94,0,1
8/29/2002,37497,14.43,15.19,14.21,15.14,6791800,15.14,0,1
8/28/2002,37496,14.48,14.97,14.35,14.57,4985500,14.57,0,1
8/27/2002,37495,15.04,15.27,14.5,14.52,3578900,14.52,0,1
8/26/2002,37494,15.29,15.44,14.68,14.93,6409600,14.93,0,1
8/23/2002,37491,15.6,15.72,14.95,15.17,5038800,15.17,0,1
8/22/2002,37490,15.33,15.95,14.92,15.73,6854100,15.73,0,1
8/21/2002,37489,15.95,15.97,15.2,15.38,7284200,15.38,0,1
8/20/2002,37488,15.38,15.99,15.31,15.98,7701300,15.98,0,1
8/19/2002,37487,14.84,15.52,14.67,15.5,4277100,15.5,0,1
8/16/2002,37484,14.39,15.01,14.31,14.9,3652100,14.9,0,1
8/15/2002,37483,14.05,14.75,13.92,14.62,5046600,14.62,0,1
8/14/2002,37482,13.93,14.06,13.32,13.91,6935200,13.91,0,1
8/13/2002,37481,14.3,14.67,13.91,13.93,5234400,13.93,0,1
8/12/2002,37480,14.14,14.49,13.95,14.46,3503300,14.46,0,1
8/9/2002,37477,13.61,14.75,13.6,14.26,4777900,14.26,0,1
8/8/2002,37476,13.24,14.1,13.06,13.9,5470800,13.9,0,1
8/7/2002,37475,13.93,13.94,12.85,13.6,5555700,13.6,0,1
8/6/2002,37474,13.27,13.9,13.14,13.74,4701900,13.74,0,1
8/5/2002,37473,13.65,13.79,12.78,12.87,3857300,12.87,0,1
8/2/2002,37470,14.13,14.14,13.45,13.84,4178600,13.84,0,1
8/1/2002,37469,14.31,14.5,13.99,14.16,6066800,14.16,0,1
7/31/2002,37468,14.45,14.66,14.14,14.46,3801000,14.46,0,1
7/30/2002,37467,14.19,14.9,14.08,14.77,5558900,14.77,0,1
7/29/2002,37466,13.25,14.46,13.23,14.33,7049500,14.33,0,1
7/26/2002,37463,12.72,13.11,12.5,12.93,5556700,12.93,0,1
7/25/2002,37462,13.71,14.01,12.4,12.49,9360200,12.49,0,1
7/24/2002,37461,12.37,14.16,12.26,14.1,19766300,14.1,0,1
7/23/2002,37460,15.54,15.88,14.4,14.55,11291400,14.55,0,1
7/22/2002,37459,15.15,15.65,15,15.5,9332900,15.5,0,1
7/19/2002,37456,15.36,15.72,15.07,15.29,6105800,15.29,0,1
7/18/2002,37455,15.92,16.59,15.53,15.55,6856700,15.55,0,1
7/17/2002,37454,16.84,17.16,15.32,16.16,7322100,16.16,0,1
7/16/2002,37453,15.69,17.08,15.66,16.29,10790700,16.29,0,1
7/15/2002,37452,15.47,15.98,15,15.94,6026100,15.94,0,1
7/12/2002,37449,15.75,16.19,15.25,15.43,7000000,15.43,0,1
7/11/2002,37448,14.66,15.84,14,15.55,7317100,15.55,0,1
7/10/2002,37447,15.65,15.94,14.65,14.96,6761200,14.96,0,1
7/9/2002,37446,15.05,16.03,14.99,15.6,7528600,15.6,0,1
7/8/2002,37445,14.95,15.85,14.68,14.94,5890000,14.94,0,1
7/5/2002,37442,14.39,15.23,14.37,15.21,3366900,15.21,0,1
7/3/2002,37440,13.38,14.46,12.89,14.25,7703700,14.25,0,1
7/2/2002,37439,13.6,14.16,13,13.32,8669900,13.32,0,1
7/1/2002,37438,16.17,16.17,13.52,13.55,13536500,13.55,0,1
6/28/2002,37435,15.69,16.36,15.4,16.25,6237900,16.25,0,1
6/27/2002,37434,16.11,16.47,15.3,15.86,6192000,15.86,0,1
6/26/2002,37433,14.69,15.93,14.68,15.85,8272200,15.85,0,1
6/25/2002,37432,16.89,16.95,15.04,15.34,15304000,15.34,0,1
6/24/2002,37431,17.43,17.78,16.94,17.51,5956800,17.51,0,1
6/21/2002,37428,17.6,17.79,17.34,17.53,5176800,17.53,0,1
6/20/2002,37427,18.32,18.38,17.34,17.55,8697000,17.55,0,1
6/19/2002,37426,18.49,19.1,18.27,18.3,7420300,18.3,0,1
6/18/2002,37425,18.13,19.16,18.09,18.78,7962100,18.78,0,1
6/17/2002,37424,16.95,18.48,16.86,18.41,9051600,18.41,0,1
6/14/2002,37421,17.14,17.4,16.26,16.82,7973200,16.82,0,1
6/13/2002,37420,17,17.5,16.74,17.43,4892900,17.43,0,1
6/12/2002,37419,17.05,17.15,16.26,17.08,7331200,17.08,0,1
6/11/2002,37418,17.31,17.79,17.13,17.14,5520800,17.14,0,1
6/10/2002,37417,17.9,18.12,17.02,17.3,11082400,17.3,0,1
6/7/2002,37414,17.89,18.65,17.85,18.58,5358000,18.58,0,1
6/6/2002,37413,17.89,18.41,17.76,18.17,5250000,18.17,0,1
6/5/2002,37412,17.98,18.18,17.45,17.99,4372500,17.99,0,1
6/4/2002,37411,17.8,18.14,17.47,17.97,6849700,17.97,0,1
6/3/2002,37410,18.31,18.5,17.93,17.96,3716400,17.96,0,1
5/31/2002,37407,18.5,18.89,18.2,18.23,5081400,18.23,0,1
5/30/2002,37406,18.7,18.94,18.08,18.37,7432100,18.37,0,1
5/29/2002,37405,18.82,19.1,18.8,18.91,3614100,18.91,0,1
5/28/2002,37404,19.57,19.61,18.77,19.06,3953300,19.06,0,1
5/24/2002,37400,19.4,19.69,19.06,19.47,4250300,19.47,0,1
5/23/2002,37399,18.84,19.55,18.61,19.45,5648200,19.45,0,1
5/22/2002,37398,18.67,19.13,18.22,18.75,5075200,18.75,0,1
5/21/2002,37397,19.54,19.8,18.55,18.76,7763500,18.76,0,1
5/20/2002,37396,18.8,19.48,18.77,19.39,8460800,19.39,0,1
5/17/2002,37393,19.97,20,18.81,19.16,6446900,19.16,0,1
5/16/2002,37392,19.51,19.95,19.29,19.61,7815700,19.61,0,1
5/15/2002,37391,19.39,20.4,18.35,19.94,12898100,19.94,0,1
5/14/2002,37390,18.04,19.45,18.02,18.81,14659700,18.81,0,1
5/13/2002,37389,17.17,17.63,16.85,17.32,6700100,17.32,0,1
5/10/2002,37386,17.89,17.96,16.8,16.94,7572800,16.94,0,1
5/9/2002,37385,17.12,18.23,17.1,17.73,11002300,17.73,0,1
5/8/2002,37384,16.55,17.46,16.5,17.32,7888400,17.32,0,1
5/7/2002,37383,16.11,16.35,16.03,16.11,5543700,16.11,0,1
5/6/2002,37382,15.94,16.49,15.75,16.12,5352600,16.12,0,1
5/3/2002,37379,16.23,16.4,15.75,16.05,5161000,16.05,0,1
5/2/2002,37378,16.43,16.65,16.25,16.32,4819000,16.32,0,1
5/1/2002,37377,16.55,17.05,16.42,16.49,7701300,16.49,0,1
4/30/2002,37376,16.13,16.76,15.93,16.69,6420800,16.69,0,1
4/29/2002,37375,16.75,17,15.9,16.18,8415200,16.18,0,1
4/26/2002,37372,16.86,16.95,16.32,16.91,8135700,16.91,0,1
4/25/2002,37371,16.51,17.05,16.41,16.82,11730200,16.82,0,1
4/24/2002,37370,15.23,16.85,15.05,16.79,34459400,16.79,0,1
4/23/2002,37369,14.35,14.75,13.88,14.06,8076900,14.06,0,1
4/22/2002,37368,14.58,14.85,14.15,14.31,5290300,14.31,0,1
4/19/2002,37365,14.38,14.74,14.15,14.53,3727600,14.53,0,1
4/18/2002,37364,14.7,14.86,13.95,14.26,3876400,14.26,0,1
4/17/2002,37363,14.24,15,14.24,14.82,7756100,14.82,0,1
4/16/2002,37362,14.18,14.29,13.72,14.01,3681000,14.01,0,1
4/15/2002,37361,13.42,14.1,13.35,13.89,4753700,13.89,0,1
4/12/2002,37358,12.9,13.61,12.85,13.31,5379100,13.31,0,1
4/11/2002,37357,13.28,13.28,12.52,12.74,5957600,12.74,0,1
4/10/2002,37356,13.76,14,13.05,13.55,5256700,13.55,0,1
4/9/2002,37355,14.07,14.59,13.56,13.6,6459000,13.6,0,1
4/8/2002,37354,12.97,13.96,12.96,13.95,5277800,13.95,0,1
4/5/2002,37351,13.67,14.04,13.31,13.5,4500000,13.5,0,1
4/4/2002,37350,13.73,13.8,13.23,13.54,5731700,13.54,0,1
4/3/2002,37349,14.37,14.45,13.6,13.67,4534100,13.67,0,1
4/2/2002,37348,14.64,15.09,14.19,14.25,4771400,14.25,0,1
4/1/2002,37347,14.8,14.8,14.14,14.8,4767900,14.8,0,1
3/28/2002,37343,14.4,14.65,14.25,14.3,3122500,14.3,0,1
3/27/2002,37342,13.9,14.35,13.7,14.25,8146300,14.25,0,1
3/26/2002,37341,14.64,15.45,14.55,14.83,4925100,14.83,0,1
3/25/2002,37340,15.47,15.73,14.72,14.74,5116100,14.74,0,1
3/22/2002,37337,15.12,15.6,15.1,15.53,5185000,15.53,0,1
3/21/2002,37336,15.24,15.24,14.56,15.17,5577900,15.17,0,1
3/20/2002,37335,14.48,15.13,14.3,14.5,7179300,14.5,0,1
3/19/2002,37334,15.15,15.4,14.56,14.66,4893700,14.66,0,1
3/18/2002,37333,14.15,15.28,14.14,15.01,9831800,15.01,0,1
3/15/2002,37330,14.27,14.29,13.55,14.03,12320700,14.03,0,1
3/14/2002,37329,15.5,15.5,14.28,14.48,15169300,14.48,0,1
3/13/2002,37328,16.05,16.34,15.64,15.74,5559400,15.74,0,1
3/12/2002,37327,16.59,16.59,16.04,16.31,5619100,16.31,0,1
3/11/2002,37326,16.04,16.88,15.86,16.71,6624700,16.71,0,1
3/8/2002,37323,16.25,16.96,15.93,16.35,9434800,16.35,0,1
3/7/2002,37322,16.41,16.95,15.4,15.62,9272300,15.62,0,1
3/6/2002,37321,14.82,16.59,14.82,16.33,14262700,16.33,0,1
3/5/2002,37320,16,16.68,15.53,15.97,8809700,15.97,0,1
3/4/2002,37319,15.42,16.49,15.4,16.48,13928200,16.48,0,1
3/1/2002,37316,14.13,15.4,14.12,15.39,9839200,15.39,0,1
2/28/2002,37315,14.29,14.75,13.93,14.1,6052400,14.1,0,1
2/27/2002,37314,14.55,14.73,14.12,14.27,8550600,14.27,0,1
2/26/2002,37313,13.51,14.49,13.45,14.4,8310500,14.4,0,1
2/25/2002,37312,13.09,13.74,13,13.73,5734700,13.73,0,1
2/22/2002,37309,13.05,13.23,12.7,13.07,7865400,13.07,0,1
2/21/2002,37308,12.91,13.65,12.9,13.26,8276200,13.26,0,1
2/20/2002,37307,13.4,13.4,12.15,12.96,8016100,12.96,0,1
2/19/2002,37306,12.95,13.84,12.8,13.01,8291900,13.01,0,1
2/15/2002,37302,14.04,14.04,13.27,13.41,7265400,13.41,0,1
2/14/2002,37301,13.34,14.26,13.3,13.88,9281500,13.88,0,1
2/13/2002,37300,13.1,13.33,13.06,13.29,6040800,13.29,0,1
2/12/2002,37299,13.03,13.24,12.5,12.9,7463400,12.9,0,1
2/11/2002,37298,12.64,13.5,12.54,13.3,9469700,13.3,0,1
2/8/2002,37295,11.51,12.67,11.5,12.52,6085600,12.52,0,1
2/7/2002,37294,11.25,11.85,11.06,11.24,7172400,11.24,0,1
2/6/2002,37293,11.9,12,11.2,11.26,8859400,11.26,0,1
2/5/2002,37292,11.98,12.29,11.16,11.5,14315700,11.5,0,1
2/4/2002,37291,12.91,13.09,12.43,12.53,19135800,12.53,0,1
2/1/2002,37288,14.09,14.09,13.35,13.73,7801400,13.73,0,1
1/31/2002,37287,14.12,14.49,13.41,14.19,10485300,14.19,0,1
1/30/2002,37286,13.98,14.25,13.2,13.9,14751800,13.9,0,1
1/29/2002,37285,15.54,15.55,13.97,14.22,20244900,14.22,0,1
1/28/2002,37284,14.86,15.77,14.76,15.5,23016000,15.5,0,1
1/25/2002,37281,13.56,15.39,13.39,14.44,30276500,14.44,0,1
1/24/2002,37280,12.75,14.06,12.71,14.01,23468600,14.01,0,1
1/23/2002,37279,12.6,12.6,11.9,12.47,18031600,12.47,0,1
1/22/2002,37278,12.74,12.8,12.15,12.6,56645900,12.6,0,1
1/18/2002,37274,9.6,10.55,9.39,10.16,11493500,10.16,0,1
1/17/2002,37273,9.82,9.85,9.4,9.74,16630700,9.74,0,1
1/16/2002,37272,10.01,10.01,9.03,9.13,15039900,9.13,0,1
1/15/2002,37271,10.34,10.42,10.16,10.29,5092300,10.29,0,1
1/14/2002,37270,10.8,10.83,10.09,10.11,5973300,10.11,0,1
1/11/2002,37267,11.03,11.34,10.93,11.03,4276800,11.03,0,1
1/10/2002,37266,11.66,11.67,10.87,11.04,8125900,11.04,0,1
1/9/2002,37265,11.96,12.17,11.3,11.53,10879600,11.53,0,1
1/8/2002,37264,12.27,12.32,11.75,11.85,6041100,11.85,0,1
1/7/2002,37263,12.08,12.52,12.08,12.34,12182900,12.34,0,1
1/4/2002,37260,12.02,12.4,11.95,12.25,12687300,12.25,0,1
1/3/2002,37259,11.94,11.94,11.05,11.9,10875700,11.9,0,1
1/2/2002,37258,10.94,11,10.49,10.96,6519600,10.96,0,1
12/31/2001,37256,11.07,11.19,10.74,10.82,6034700,10.82,0,1
