timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-19,24.5500,24.7000,24.0700,24.3500,10.3372,6214200,0.0000,1.0000
2003-05-16,24.7600,25.0800,24.5400,24.9500,10.5919,7051800,0.0000,1.0000
2003-05-15,24.6000,44.7500,24.3500,24.7600,10.5113,6781900,0.0000,1.0000
2003-05-14,24.8000,24.8800,24.4000,24.6600,10.4688,9252400,0.0000,1.0000
2003-05-13,24.6400,24.8800,24.3900,24.5400,10.4179,6980200,0.0000,1.0000
2003-05-12,24.1500,25.0000,24.0700,24.6400,10.4603,14362500,0.0000,1.0000
2003-05-09,23.2000,23.6700,23.1600,23.6700,10.0485,8292600,0.0000,1.0000
2003-05-08,23.0600,23.3500,22.8300,23.0100,9.7683,9400200,0.0000,1.0000
2003-05-07,23.4500,23.4500,23.0160,23.0700,9.7938,8114900,0.0000,1.0000
2003-05-06,23.6000,23.9300,23.5000,23.7500,10.0825,9972400,0.0000,1.0000
2003-05-05,24.0100,24.1900,23.3400,23.5300,9.9891,6905000,0.0000,1.0000
2003-05-02,23.5000,24.2400,23.2300,24.0100,10.1929,10180600,0.0000,1.0000
2003-05-01,23.3600,23.5000,22.5900,23.2900,9.8872,7792700,0.0000,1.0000
2003-04-30,23.2500,23.7000,22.8700,23.3600,9.9169,17432100,0.0000,1.0000
2003-04-29,23.1300,23.2700,22.6000,23.0500,9.7853,10766000,0.0000,1.0000
2003-04-28,22.3500,23.1400,22.2000,23.0500,9.7853,9616400,0.0000,1.0000
2003-04-25,22.4500,22.5700,21.9600,22.1200,9.3905,9321600,0.0000,1.0000
2003-04-24,22.1000,22.9000,22.0000,22.5200,9.5603,18982300,0.0000,1.0000
2003-04-23,20.4990,21.9800,20.4000,21.8000,9.2547,20511400,0.0000,1.0000
2003-04-22,19.8000,20.0200,19.6500,19.9800,8.4820,14255600,0.0000,1.0000
2003-04-21,20.7000,20.7300,19.9700,20.0300,8.5033,8774000,0.0000,1.0000
2003-04-17,20.1000,20.7100,20.0000,20.6000,8.7452,12593600,0.0000,1.0000
2003-04-16,21.2800,21.3000,20.2500,20.2900,8.6136,9424700,0.0000,1.0000
2003-04-15,21.2500,21.2500,20.9700,21.2500,9.0212,6422200,0.0000,1.0000
2003-04-14,20.5500,21.1900,20.5500,21.1900,8.9957,7385600,0.0000,1.0000
2003-04-11,21.2200,21.3100,20.5700,20.7100,8.7919,7422400,0.0000,1.0000
2003-04-10,21.3000,21.3000,20.7700,21.0500,8.9363,7961300,0.0000,1.0000
2003-04-09,21.6000,21.9500,20.9900,21.0300,8.9278,7429600,0.0000,1.0000
2003-04-08,21.5500,21.9500,21.4000,21.4800,9.1188,8538000,0.3325,1.0000
2003-04-07,22.7000,22.8000,21.8500,21.9100,9.1596,7938700,0.0000,1.0000
2003-04-04,22.2700,22.2700,21.5600,21.9000,9.1554,7403800,0.0000,1.0000
2003-04-03,22.1500,22.4600,21.6800,21.6800,9.0634,8096100,0.0000,1.0000
2003-04-02,21.4000,22.5000,21.4000,22.1500,9.2599,11965700,0.0000,1.0000
2003-04-01,20.5000,21.7000,20.4000,21.3800,8.9380,18283700,0.0000,1.0000
2003-03-31,19.8500,20.4300,19.6500,20.0600,8.3862,9678500,0.0000,1.0000
2003-03-28,20.3500,20.7600,20.2000,20.2400,8.4614,11967300,0.0000,1.0000
2003-03-27,21.0800,21.2800,20.7500,20.8500,8.7164,12056700,0.1875,1.0000
2003-03-26,21.1500,21.5000,20.7600,21.4300,8.8791,8848800,0.0000,1.0000
2003-03-25,21.1000,21.3700,20.8500,21.1500,8.7631,7528100,0.0000,1.0000
2003-03-24,21.6000,21.6000,20.7400,20.9300,8.6719,7937600,0.0000,1.0000
2003-03-21,22.1000,23.0800,21.2800,21.6400,8.9661,14740700,0.0000,1.0000
2003-03-20,21.8200,21.8500,21.3300,21.7700,9.0199,7499800,0.0000,1.0000
2003-03-19,21.5000,21.8600,21.2600,21.8200,9.0407,7329000,0.0000,1.0000
2003-03-18,21.7300,21.9900,21.0400,21.4700,8.8956,8656400,0.0000,1.0000
2003-03-17,20.8500,21.8000,20.5800,21.7400,9.0075,10985100,0.0000,1.0000
2003-03-14,20.8000,21.2300,19.9000,20.8500,8.6388,8820500,0.0000,1.0000
2003-03-13,19.8000,20.5400,19.5500,20.5000,8.4937,10824300,0.0000,1.0000
2003-03-12,19.2200,19.5000,18.8500,19.4500,8.0587,12864000,0.0000,1.0000
2003-03-11,19.4000,19.8500,19.1100,19.3400,8.0131,10227100,0.0000,1.0000
2003-03-10,20.1500,20.2500,19.2000,19.3500,8.0173,10764200,0.0000,1.0000
2003-03-07,20.1800,20.5600,20.1200,20.4900,8.4896,10142300,0.0000,1.0000
2003-03-06,20.5500,20.8800,20.2400,20.4200,8.4606,7355800,0.0000,1.0000
2003-03-05,20.3500,20.8500,20.3500,20.8500,8.6388,7534600,0.0000,1.0000
2003-03-04,20.9000,20.9800,20.2300,20.4600,8.4772,6731500,0.0000,1.0000
2003-03-03,21.2000,21.3400,20.6000,20.7500,8.5973,7367600,0.0000,1.0000
2003-02-28,21.1300,21.3400,20.5600,20.8000,8.6180,9393200,0.0000,1.0000
2003-02-27,21.0000,21.2500,20.8000,21.0700,8.7299,9353200,0.0000,1.0000
2003-02-26,21.0500,21.4500,20.5800,20.6600,8.5600,9479100,0.0000,1.0000
2003-02-25,20.7600,21.4300,20.4300,21.3500,8.8459,12001200,0.0000,1.0000
2003-02-24,20.6500,20.9700,20.1200,20.7500,8.5973,13391900,0.0000,1.0000
2003-02-21,20.6600,21.1700,20.2000,20.7300,8.5890,28986200,0.0000,1.0000
2003-02-20,22.5500,22.9600,20.7000,21.3000,8.8252,26083000,0.0000,1.0000
2003-02-19,23.4400,23.4500,22.7400,23.0300,9.5420,9614300,0.0000,1.0000
2003-02-18,23.5000,23.8500,23.3800,23.6900,9.8154,8326500,0.0000,1.0000
2003-02-14,22.4600,23.3500,22.3500,23.3500,9.6746,9264500,0.0000,1.0000
2003-02-13,23.0800,23.2300,22.1500,22.4500,9.3017,14333500,0.0000,1.0000
2003-02-12,23.7100,23.7100,22.9700,23.0700,9.5586,9695600,0.0000,1.0000
2003-02-11,24.0000,24.3500,23.4900,23.7100,9.8237,9396800,0.0000,1.0000
2003-02-10,24.5500,25.0000,23.5000,24.5000,10.1511,12545900,0.0000,1.0000
2003-02-07,25.5000,25.7000,24.8500,25.1800,10.4328,6225500,0.0000,1.0000
2003-02-06,25.3600,25.6000,24.6500,24.9100,10.3209,6863500,0.0000,1.0000
2003-02-05,26.2000,26.3000,25.2100,25.3500,10.5032,8659800,0.0000,1.0000
2003-02-04,25.6500,26.0000,25.2500,25.6200,10.6151,11609100,0.0000,1.0000
2003-02-03,25.0500,25.6200,24.9000,25.2800,10.4742,11269000,0.0000,1.0000
2003-01-31,23.8100,24.6300,23.5600,24.4400,10.1262,9902600,0.0000,1.0000
2003-01-30,24.5000,24.5300,23.7500,23.8500,9.8817,8743000,0.0000,1.0000
2003-01-29,23.7500,24.8000,23.4000,24.3200,10.0765,11870800,0.0000,1.0000
2003-01-28,23.7500,24.8000,23.4000,24.3200,10.0765,13137900,0.0000,1.0000
2003-01-27,24.5000,25.3800,24.5000,24.8500,10.2961,8329000,0.0000,1.0000
2003-01-24,25.5500,25.7900,24.2500,24.5400,10.1676,13030700,0.0000,1.0000
2003-01-23,26.9400,26.9400,25.0500,25.5300,10.5778,10967100,0.0000,1.0000
2003-01-22,26.7700,27.4800,26.6400,26.9300,11.1579,5808800,0.0000,1.0000
2003-01-21,27.5500,27.6500,26.6500,26.7000,11.0626,5781800,0.0000,1.0000
2003-01-17,27.8500,28.0600,27.0600,27.2800,11.3029,5888600,0.0000,1.0000
2003-01-16,28.7900,28.9000,27.7500,27.8500,11.5391,7546500,0.0000,1.0000
2003-01-15,29.7200,29.9900,28.5000,28.5400,11.8249,8187600,0.0000,1.0000
2003-01-14,29.2000,29.6100,28.9700,29.6100,12.2683,8935500,0.0000,1.0000
2003-01-13,28.8100,29.4600,28.6100,28.7600,11.9161,7159500,0.0000,1.0000
2003-01-10,29.0800,29.0800,28.5500,28.8000,11.9327,6187300,0.0000,1.0000
2003-01-09,28.7800,29.4200,28.6300,29.0700,12.0445,7695100,0.0000,1.0000
2003-01-08,29.3000,29.6600,28.6100,28.7800,11.9244,11568800,0.2700,1.0000
2003-01-07,30.8500,30.8600,29.8100,30.2800,12.4293,12617700,0.0000,1.0000
2003-01-06,29.9700,31.6500,29.5600,31.1900,12.8028,17354500,0.0000,1.0000
2003-01-03,28.9200,29.0000,28.5100,28.8800,11.8546,6065900,0.0000,1.0000
2003-01-02,27.9000,28.9800,27.7200,28.9100,11.8669,7302900,0.0000,1.0000
2002-12-31,27.2300,27.5000,26.9000,27.1100,11.1281,5713000,0.0000,1.0000
2002-12-30,27.2500,27.8000,26.7500,27.2700,11.1937,4997200,0.0000,1.0000
2002-12-27,27.8000,28.1000,27.0300,27.2800,11.1978,4788500,0.1875,1.0000
2002-12-26,27.7500,28.7500,27.7500,28.0500,11.4353,4259100,0.0000,1.0000
2002-12-24,28.0100,28.0500,27.6900,27.8000,11.3334,2239400,0.0000,1.0000
2002-12-23,28.0800,28.3500,27.7500,28.0000,11.4149,6359000,0.0000,1.0000
2002-12-20,28.6800,28.7000,27.8500,28.2100,11.5005,12759000,0.0000,1.0000
2002-12-19,27.2600,27.9200,27.2600,27.6900,11.2885,7374900,0.0000,1.0000
2002-12-18,27.7500,27.9900,27.2000,27.2500,11.1092,10444000,0.0000,1.0000
2002-12-17,27.1300,27.9900,27.0500,27.5500,11.2315,8349700,0.0000,1.0000
2002-12-16,25.9800,27.2500,25.9800,27.1300,11.0602,9489400,0.0000,1.0000
2002-12-13,25.3500,26.5000,25.3000,25.7500,10.4977,6097800,0.0000,1.0000
2002-12-12,25.7800,25.7900,25.0500,25.5600,10.4202,5105500,0.0000,1.0000
2002-12-11,25.0500,25.8500,24.8500,25.5300,10.4080,6023000,0.0000,1.0000
2002-12-10,25.5000,25.7500,25.2600,25.7000,10.4773,5328900,0.0000,1.0000
2002-12-09,26.1800,26.1800,25.5100,25.6900,10.4732,5830800,0.0000,1.0000
2002-12-06,25.7500,26.9400,25.6100,26.4300,10.7749,6156600,0.0000,1.0000
2002-12-05,26.5500,26.7000,25.8000,26.2500,10.7015,6162700,0.0000,1.0000
2002-12-04,26.9300,26.9900,26.2500,26.4500,10.7830,8882400,0.0000,1.0000
2002-12-03,27.7000,27.9500,26.6500,26.9300,10.9787,8025100,0.0000,1.0000
2002-12-02,28.7500,29.1000,27.9000,28.3500,11.5576,7492300,0.0000,1.0000
2002-11-29,28.0000,28.7400,27.8700,28.5000,11.6188,3332300,0.0000,1.0000
2002-11-27,27.7000,28.7500,27.5500,28.7300,11.7125,5098900,0.0000,1.0000
2002-11-26,28.4000,28.4200,27.3700,27.4500,11.1907,7918400,0.0000,1.0000
2002-11-25,27.3500,28.4500,27.2900,28.4000,11.5780,8141600,0.0000,1.0000
2002-11-22,27.4900,28.1800,27.1100,27.5500,11.2315,8017700,0.0000,1.0000
2002-11-21,26.2000,27.9300,26.1200,27.4800,11.2029,11146700,0.0000,1.0000
2002-11-20,25.3200,26.8500,25.2100,26.2000,10.6811,9795800,0.0000,1.0000
2002-11-19,25.6000,25.7000,25.0700,25.4800,10.3876,6724500,0.0000,1.0000
2002-11-18,25.4400,26.0400,25.0000,25.6400,10.4528,8173000,0.0000,1.0000
2002-11-15,24.4100,25.2300,24.1000,25.1900,10.2694,7715400,0.0000,1.0000
2002-11-14,24.3300,25.0500,24.2300,24.4000,9.9473,7596800,0.0000,1.0000
2002-11-13,25.0200,25.0200,23.9500,24.3200,9.9147,12866800,0.0000,1.0000
2002-11-12,26.3000,26.4300,24.7500,25.0100,10.1960,12683200,0.0000,1.0000
2002-11-11,27.2100,27.2100,26.0300,26.2000,10.6811,5076400,0.0000,1.0000
2002-11-08,27.0200,27.8000,26.5500,27.2100,11.0929,8021400,0.0000,1.0000
2002-11-07,27.8000,28.2000,26.2500,26.7700,10.9135,6267400,0.0000,1.0000
2002-11-06,27.7300,28.2000,27.0000,27.8000,11.3334,6334400,0.0000,1.0000
2002-11-05,27.8700,28.9000,27.4000,27.7200,11.3008,7174500,0.0000,1.0000
2002-11-04,27.2600,28.5100,27.2600,27.8700,11.3619,10199400,0.0000,1.0000
2002-11-01,25.6700,27.5000,25.2600,27.2500,11.1092,10612200,0.0000,1.0000
2002-10-31,25.9700,26.9000,25.3200,25.6600,10.4610,6984600,0.0000,1.0000
2002-10-30,25.2400,26.0500,25.0000,25.9600,10.5833,6618700,0.0000,1.0000
2002-10-29,25.8200,26.3500,24.7500,25.2500,10.2938,7287100,0.0000,1.0000
2002-10-28,25.0500,26.5000,25.0100,25.8200,10.5262,7896000,0.0000,1.0000
2002-10-25,25.4000,25.5000,24.2000,24.9700,10.1797,8908900,0.0000,1.0000
2002-10-24,26.5500,26.5500,25.3500,25.6500,10.4569,11263900,0.0000,1.0000
2002-10-23,25.2500,26.0100,25.1000,25.8500,10.5384,13843100,0.0000,1.0000
2002-10-22,25.2000,27.1500,25.0200,27.0500,11.0276,10650000,0.0000,1.0000
2002-10-21,25.0000,26.0500,24.8500,25.7500,10.4977,8197700,0.0000,1.0000
2002-10-18,24.0500,25.4800,23.9000,25.2500,10.2938,10081700,0.0000,1.0000
2002-10-17,24.4000,24.8000,24.3000,24.5000,9.9881,10463100,0.0000,1.0000
2002-10-16,23.7600,24.4000,23.2500,23.2500,9.4785,8926100,0.0000,1.0000
2002-10-15,23.3500,23.7700,22.5400,23.7600,9.6864,9690800,0.0000,1.0000
2002-10-14,22.4000,22.4700,21.8800,22.4000,9.1319,7324500,0.0000,1.0000
2002-10-11,21.9800,22.9000,21.5000,22.4500,9.1523,10536000,0.0000,1.0000
2002-10-10,20.5000,21.4300,20.0000,21.2500,8.6631,11503900,0.0000,1.0000
2002-10-09,20.4800,20.9800,19.9700,20.3600,8.3003,12059400,0.0000,1.0000
2002-10-08,21.4500,21.7900,20.2000,20.4800,8.3492,13471700,0.2700,1.0000
2002-10-07,21.6200,21.7000,20.9900,21.0300,8.4619,7383300,0.0000,1.0000
2002-10-04,21.8100,21.9500,20.9000,21.6200,8.6993,10448900,0.0000,1.0000
2002-10-03,21.0000,22.0000,20.4000,21.8000,8.7717,14426600,0.0000,1.0000
2002-10-02,20.6000,20.6100,19.9800,20.1800,8.1198,9514700,0.0000,1.0000
2002-10-01,20.0500,20.9900,19.8000,20.8200,8.3774,11014900,0.0000,1.0000
2002-09-30,19.6500,20.6900,19.5700,20.1000,8.0877,14730100,0.0000,1.0000
2002-09-27,21.0000,21.0000,19.6500,20.1500,8.1078,21551300,0.0000,1.0000
2002-09-26,22.9200,22.9900,21.6000,21.9000,8.8119,9773500,0.0375,1.0000
2002-09-25,22.6700,23.2000,22.3500,22.5900,9.0740,9794700,0.0000,1.0000
2002-09-24,22.5000,23.0000,22.0500,22.6300,9.0901,9398700,0.0000,1.0000
2002-09-23,22.7500,22.9000,21.5000,22.7100,9.1222,7627100,0.0000,1.0000
2002-09-20,23.0000,23.4500,22.5000,23.2000,9.3191,15160700,0.0000,1.0000
2002-09-19,23.8500,24.3400,23.2500,23.3800,9.3914,5957000,0.0000,1.0000
2002-09-18,24.3000,24.6300,23.7000,24.1700,9.7087,4585900,0.0000,1.0000
2002-09-17,24.9500,25.1700,24.0200,24.3000,9.7609,5032600,0.0000,1.0000
2002-09-16,24.4000,25.0000,24.0100,24.5800,9.8734,5886200,0.0000,1.0000
2002-09-13,24.6000,25.1000,23.9500,24.5500,9.8613,4927900,0.0000,1.0000
2002-09-12,25.8500,26.1800,24.5000,24.8500,9.9818,6141700,0.0000,1.0000
2002-09-11,25.5000,26.2000,25.4000,25.8500,10.3835,6689300,0.0000,1.0000
2002-09-10,24.5000,24.9000,24.3900,24.8800,9.9939,4250600,0.0000,1.0000
2002-09-09,24.0000,24.8600,23.6400,24.5400,9.8573,6960600,0.0000,1.0000
2002-09-06,24.0000,24.2700,23.6500,24.0000,9.6404,6418200,0.0000,1.0000
2002-09-05,23.9000,24.4500,23.2000,23.4700,9.4275,7791100,0.0000,1.0000
2002-09-04,23.7000,24.5000,23.4000,24.3000,9.7609,8067600,0.0000,1.0000
2002-09-03,24.2500,24.4000,23.0000,23.1000,9.2789,8919400,0.0000,1.0000
2002-08-30,24.0000,24.9500,24.0000,24.7400,9.9376,12143100,0.0000,1.0000
2002-08-29,25.2000,26.3000,25.1800,25.8000,10.3634,6597600,0.0000,1.0000
2002-08-28,26.2200,26.4700,25.4000,25.8100,10.3674,5992800,0.0000,1.0000
2002-08-27,26.9500,27.1400,26.1600,26.5600,10.6687,5401400,0.0000,1.0000
2002-08-26,26.5000,26.9900,25.4600,26.6500,10.7049,6793300,0.0000,1.0000
2002-08-23,26.9000,26.9700,26.0000,26.3000,10.5643,8326000,0.0000,1.0000
2002-08-22,28.1500,28.4000,26.9000,27.3800,10.9981,10524800,0.0000,1.0000
2002-08-21,27.5000,28.2200,27.4200,28.1100,11.2913,8542600,0.0000,1.0000
2002-08-20,28.5000,29.7200,27.5000,27.6800,11.1186,10478200,0.0000,1.0000
2002-08-19,28.9300,29.9900,28.8600,29.8700,11.9983,6745000,0.0000,1.0000
2002-08-16,27.8500,29.7000,27.6000,28.6900,11.5243,7022700,0.0000,1.0000
2002-08-15,28.1200,28.7500,27.6000,28.0600,11.2712,6257200,0.0000,1.0000
2002-08-14,26.6000,28.2000,26.1200,28.1400,11.3034,7383300,0.0000,1.0000
2002-08-13,26.7500,27.7000,26.4000,26.6300,10.6968,5963900,0.0000,1.0000
2002-08-12,26.9600,27.1000,26.5000,26.8500,10.7852,6014400,0.0000,1.0000
2002-08-09,26.6000,27.2500,26.1900,26.9600,10.8294,6589300,0.0000,1.0000
2002-08-08,25.6500,26.9000,25.3900,26.6300,10.6968,7837700,0.0000,1.0000
2002-08-07,26.5000,26.5000,24.6000,25.7200,10.3313,12144100,0.0000,1.0000
2002-08-06,26.2500,27.2200,26.0100,26.0900,10.4799,6870700,0.0000,1.0000
2002-08-05,27.8000,27.8500,25.9000,26.1000,10.4839,7451900,0.0000,1.0000
2002-08-02,28.0000,28.2000,27.1500,27.5500,11.0664,7854000,0.0000,1.0000
2002-08-01,27.4500,27.9200,26.5800,27.4500,11.0262,10479100,0.0000,1.0000
2002-07-31,26.5500,28.2000,26.5100,27.6600,11.1106,12743300,0.0000,1.0000
2002-07-30,25.8500,26.4800,25.5500,26.3100,10.5683,9772200,0.0000,1.0000
2002-07-29,26.5500,26.8500,25.9300,26.2100,10.5281,11495500,0.0000,1.0000
2002-07-26,26.0000,26.4200,25.7000,26.2500,10.5442,10886900,0.0000,1.0000
2002-07-25,24.7000,26.5100,24.3500,26.0100,10.4478,16077500,0.0000,1.0000
2002-07-24,22.2000,25.0600,22.2000,24.7200,9.9296,17154400,0.0000,1.0000
2002-07-23,23.8500,23.8700,22.4000,23.3000,9.3592,18140100,0.0000,1.0000
2002-07-22,25.0000,25.6500,22.8000,23.9600,9.6243,22319100,0.0000,1.0000
2002-07-19,26.9500,27.8400,26.2500,26.6800,10.7169,10011100,0.0000,1.0000
2002-07-18,28.9000,29.3200,27.5500,27.7400,11.1427,7883600,0.0000,1.0000
2002-07-17,30.0000,30.4100,28.4200,28.8900,11.6046,9288600,0.0000,1.0000
2002-07-16,28.9500,30.2400,28.9500,29.5700,11.8778,7751000,0.0000,1.0000
2002-07-15,29.0000,29.9500,28.5000,29.5100,11.8537,11917200,0.0000,1.0000
2002-07-12,30.6500,30.6900,29.1100,29.6400,11.9059,9933700,0.0000,1.0000
2002-07-11,29.7000,31.1500,29.3800,30.6500,12.3116,9030300,0.0000,1.0000
2002-07-10,30.8300,30.9500,29.5800,30.0100,12.0545,8066100,0.0000,1.0000
2002-07-09,31.3000,31.9000,30.4000,30.5800,12.2835,6832700,0.0000,1.0000
2002-07-08,31.4300,31.8500,30.7800,31.6100,12.6972,7339200,0.2700,1.0000
2002-07-05,31.1000,31.9600,30.7400,31.7000,12.6255,4133500,0.0000,1.0000
2002-07-03,30.0400,30.8500,29.8800,30.7000,12.2272,8006900,0.0000,1.0000
2002-07-02,30.0000,30.7100,29.2600,29.9400,11.9245,9104700,0.0000,1.0000
2002-07-01,30.5500,31.6300,29.9500,29.9600,11.9325,8625600,0.0000,1.0000
2002-06-28,30.2000,30.7500,29.6000,30.5000,12.1476,14584900,0.0000,1.0000
2002-06-27,29.2000,30.1500,28.1900,30.1500,12.0082,13362100,0.0000,1.0000
2002-06-26,28.3000,29.8700,27.8500,29.5000,11.7493,15970400,0.0375,1.0000
2002-06-25,30.9000,30.9500,29.2500,29.6000,11.7742,9191700,0.0000,1.0000
2002-06-24,31.3500,31.3500,29.5000,30.4500,12.1123,9392400,0.0000,1.0000
2002-06-21,30.7500,31.3500,30.5000,31.3500,12.4703,13624700,0.0000,1.0000
2002-06-20,31.0000,31.5200,30.2600,30.9500,12.3112,8624200,0.0000,1.0000
2002-06-19,32.7500,32.9200,31.0000,31.2400,12.4265,8928800,0.0000,1.0000
2002-06-18,33.0500,33.1800,32.8000,32.9800,13.1186,6400900,0.0000,1.0000
2002-06-17,32.7500,33.4000,32.3000,33.3000,13.2459,7214500,0.0000,1.0000
2002-06-14,30.7500,32.2400,30.3300,32.2300,12.8203,11680200,0.0000,1.0000
2002-06-13,33.0800,33.2400,32.4000,32.6500,12.9874,6044000,0.0000,1.0000
2002-06-12,32.1300,33.0000,32.0500,32.8300,13.0590,7695600,0.0000,1.0000
2002-06-11,33.1500,33.4000,31.9400,32.1300,12.7805,5894300,0.0000,1.0000
2002-06-10,33.2000,33.9500,32.6200,33.1500,13.1863,4462900,0.0000,1.0000
2002-06-07,32.3500,33.4500,32.2000,33.0600,13.1505,5965400,0.0000,1.0000
2002-06-06,33.5000,33.7000,31.9000,32.3500,12.8680,6692300,0.0000,1.0000
2002-06-05,33.7500,34.0500,33.3500,33.5800,13.3573,5197600,0.0000,1.0000
2002-06-04,33.1500,33.8500,32.7500,33.2500,13.2260,6330100,0.0000,1.0000
2002-06-03,34.5400,34.6700,33.1300,33.1500,13.1863,5383700,0.0000,1.0000
2002-05-31,34.1000,34.8000,34.0700,34.2900,13.6397,7305600,0.0000,1.0000
2002-05-30,34.6000,34.9200,33.6100,34.5600,13.7471,6016900,0.0000,1.0000
2002-05-29,35.4000,35.5700,34.8000,35.0500,13.9420,5405100,0.0000,1.0000
2002-05-28,35.0700,35.5000,34.7500,35.3800,14.0733,5114000,0.0000,1.0000
2002-05-24,36.2500,36.2500,35.0200,35.0700,13.9500,5370900,0.0000,1.0000
2002-05-23,34.9500,36.3600,34.7500,36.2500,14.4194,7277900,0.0000,1.0000
2002-05-22,34.6000,35.2000,34.2900,34.9300,13.8943,4421800,0.0000,1.0000
2002-05-21,34.1700,35.2000,34.1700,34.7000,13.8028,7575300,0.0000,1.0000
2002-05-20,34.5700,34.5700,33.8500,34.1600,13.5880,5445100,0.0000,1.0000
2002-05-17,34.5000,34.6500,34.2000,34.5700,13.7511,8505500,0.0000,1.0000
2002-05-16,33.6600,34.9400,33.6300,34.6800,13.7949,8765600,0.0000,1.0000
2002-05-15,33.0400,33.8700,32.8700,33.4100,13.2897,9148300,0.0000,1.0000
2002-05-14,32.9500,33.2300,32.5400,33.0400,13.1425,8595300,0.0000,1.0000
2002-05-13,30.6000,32.1500,30.5900,32.0500,12.7487,7970500,0.0000,1.0000
2002-05-10,31.1500,31.2400,30.1700,30.4500,12.1123,6392400,0.0000,1.0000
2002-05-09,31.4500,32.2000,31.1400,31.3500,12.4703,4429600,0.0000,1.0000
2002-05-08,31.2500,32.0000,31.2000,31.8400,12.6652,8136800,0.0000,1.0000
2002-05-07,30.9000,31.0500,30.2500,30.5000,12.1322,6119900,0.0000,1.0000
2002-05-06,31.0000,31.5800,30.8300,31.0600,12.3549,4989500,0.0000,1.0000
2002-05-03,31.9500,32.1700,31.0000,31.1400,12.3867,6288000,0.0000,1.0000
2002-05-02,32.6500,32.8500,31.9000,32.4300,12.8999,7005300,0.0000,1.0000
2002-05-01,31.0000,32.6500,30.8000,32.6500,12.9874,9777900,0.0000,1.0000
2002-04-30,30.2500,31.4500,30.1500,31.0600,12.3549,9738600,0.0000,1.0000
2002-04-29,31.1500,31.3500,30.1400,30.1500,11.9929,7771000,0.0000,1.0000
2002-04-26,31.9200,32.1400,31.3100,31.4000,12.4902,8461400,0.0000,1.0000
2002-04-25,31.1500,32.2500,31.1500,31.9700,12.7169,9865700,0.0000,1.0000
2002-04-24,31.0000,32.4000,31.0000,31.5800,12.5618,11089000,0.0000,1.0000
2002-04-23,31.3500,32.4800,31.1000,31.2800,12.4424,12413100,0.0000,1.0000
2002-04-22,31.8000,31.9900,30.7500,31.6600,12.5936,12657300,0.0000,1.0000
2002-04-19,33.4000,33.5800,32.6100,32.7200,13.0152,10397400,0.0000,1.0000
2002-04-18,33.7000,34.3000,32.8400,33.8900,13.4806,8322200,0.0000,1.0000
2002-04-17,34.9000,35.1000,34.2500,34.5000,13.7233,9015200,0.0000,1.0000
2002-04-16,33.8300,34.7500,33.8300,34.5700,13.7511,10198800,0.0000,1.0000
2002-04-15,34.0000,34.5200,33.3500,33.4700,13.3136,6913400,0.0000,1.0000
2002-04-12,33.3000,34.2500,33.2000,34.0000,13.5244,9105900,0.0000,1.0000
2002-04-11,35.5000,35.5000,33.4000,33.7500,13.4249,12628700,0.0000,1.0000
2002-04-10,34.7500,35.7000,34.4800,35.6500,14.1807,9836100,0.0000,1.0000
2002-04-09,36.2800,36.3300,34.7700,34.9000,13.8824,11292500,0.0000,1.0000
2002-04-08,36.8000,37.0000,36.1300,36.5300,14.5307,6260600,0.2700,1.0000
2002-04-05,38.0000,38.1800,37.2000,37.3400,14.7440,4073200,0.0000,1.0000
2002-04-04,37.8000,38.4000,37.7000,38.1500,15.0638,5593900,0.0000,1.0000
2002-04-03,37.4500,37.9500,37.1500,37.6200,14.8545,6860500,0.0000,1.0000
2002-04-02,36.6300,37.2500,36.3000,37.2000,14.6887,6565300,0.0000,1.0000
2002-04-01,37.6900,37.6900,36.4400,36.6600,14.4755,7336100,0.0000,1.0000
2002-03-28,37.9000,38.2400,37.2500,37.4400,14.7835,6554000,0.0000,1.0000
2002-03-27,38.3100,38.3100,37.6500,37.6500,14.8664,7807800,0.0000,1.0000
2002-03-26,38.2000,38.6000,38.1500,38.3400,15.1388,4613000,0.0375,1.0000
2002-03-25,37.7800,38.3100,37.7800,38.0000,14.9899,4104700,0.0000,1.0000
2002-03-22,38.5500,38.7200,37.8000,37.9200,14.9584,5365900,0.0000,1.0000
2002-03-21,39.1500,39.1500,38.3800,38.6300,15.2384,4875100,0.0000,1.0000
2002-03-20,39.2000,39.4000,38.8900,39.0200,15.3923,4633300,0.0000,1.0000
2002-03-19,39.0000,39.2800,38.6100,39.2500,15.4830,5890200,0.0000,1.0000
2002-03-18,38.8000,39.1900,38.6900,38.9000,15.3449,3554600,0.0000,1.0000
2002-03-15,39.0000,39.2000,38.8200,39.0000,15.3844,9228000,0.0000,1.0000
2002-03-14,39.1200,39.1200,38.3000,38.6900,15.2621,4959500,0.0000,1.0000
2002-03-13,38.9000,39.0000,38.4100,38.8000,15.3055,4111800,0.0000,1.0000
2002-03-12,38.9000,38.9000,38.3400,38.7800,15.2976,4781000,0.0000,1.0000
2002-03-11,38.5000,38.8000,38.4000,38.6000,15.2266,6267700,0.0000,1.0000
2002-03-08,38.9000,39.1000,38.1200,38.4000,15.1477,8359300,0.0000,1.0000
2002-03-07,39.4500,39.4500,38.3100,38.7500,15.2858,6095200,0.0000,1.0000
